uid,state,climdiv,fips_code,name,startofoperation,endofoperation,Julianstartofoperation,Julianendofoperation,latitude,longitude,elev,sids1
63,ME,ME03,23005,BRUNSWICK NAS,1945-02-01,2010-01-31,1945032,2010031,43.9,-69.93333,70.0,14611 1
64,ME,,23003,FRENCHVILLE AROOSTOOK AP,1996-07-01,2014-07-30,1996183,2014211,47.28556,-68.31333,988.0,04836 1
65,ME,,23015,WISCASSET AP,1996-07-01,2014-07-30,1996183,2014211,43.96361,-69.71167,68.0,94623 1
9431,ME,,23031,SANFORD,1945-04-01,1945-09-30,1945091,1945273,43.4,-70.75,262.0,14791 1
9434,ME,ME03,23031,SANFORD 2 NNW,1953-07-25,2014-07-31,1953206,2014212,43.45694,-70.78028,280.0,177479 2
9437,ME,ME03,23031,SACO,1965-10-01,1981-05-30,1965274,1981150,43.5,-70.45,79.0,177349 2
9442,ME,ME03,23005,PORTLAND,1874-04-01,1940-11-06,1874091,1940311,43.65,-70.25,102.0,94734 1
9443,ME,ME03,23005,PORTLAND INTL JETPORT,1940-11-07,2014-07-30,1940312,2014211,43.64972,-70.30028,45.0,14764 1
9444,ME,ME03,23005,PORTLAND CITY,1946-11-01,1972-05-31,1946305,1972152,43.66667,-70.25,66.0,176900 2
9445,ME,ME02,23031,WEST BUXTON 2 NNW,1953-08-01,2011-08-28,1953213,2011240,43.68778,-70.61278,220.0,179314 2
9455,ME,ME02,23017,HIRAM 2 S,1925-04-01,1965-05-13,1925091,1965133,43.85,-70.8,289.0,173800 2
9456,ME,ME02,23017,EAST HIRAM,1965-06-01,2009-07-23,1965152,2009204,43.87861,-70.75389,528.0,172238 2
9458,ME,ME03,23005,NEW GLOUCESTER,1963-04-21,1977-04-30,1963111,1977120,43.95,-70.3,501.0,175686 2
9462,ME,,23001,LEWISTON NAAF,1945-03-01,1945-08-15,1945060,1945227,44.05,-70.25,272.0,14784 1
9466,ME,ME03,23015,NEWCASTLE,1965-06-01,2014-06-30,1965152,2014181,44.04611,-69.53667,190.0,175675 2
